measured_on,ac_power_metered_kw__3015,ambient_temp_f__3016,module_temp_f__3019,poa_irradiance__3018,relative_humidity__3017,total_energy_kwh__3022,wind_direction__3021,wind_speed_mph__3020,system_id
2020-03-19 11:30:00,20.0,1.7150015371999991,-1.3277764839999977,763.138,35.738,148852.813,125.145,0.0,1239
2020-03-19 11:45:00,20.0,3.233890547600001,-1.3333320399999984,564.085,35.994,148852.813,109.823,0.0084937599999999,1239
2020-03-19 12:00:00,20.0,2.7444460640000017,-1.2722209239999993,634.596,38.938,148852.813,126.09,0.0,1239
2020-03-19 12:15:00,20.0,3.7850017028000025,-1.2722209239999993,524.903,37.519,148852.813,107.978,0.0,1239
2020-03-19 12:30:00,20.0,3.4250016740000007,-1.2833320359999971,519.318,41.194,148852.813,162.945,0.0053644799999999,1239
2020-03-19 12:45:00,20.0,4.2516684068,-1.222220919999998,800.488,39.056,148852.813,94.545,0.0,1239
2020-03-19 13:00:00,20.0,5.3038907132,-1.1888875839999995,527.695,39.013000000000005,148852.813,116.168,0.0,1239
2020-03-19 13:15:00,0.0,5.765001861199998,-1.1666653599999997,413.115,42.475,148852.813,163.44,0.0,1239
2020-03-19 13:30:00,20.0,6.338890796000001,-1.172220915999997,895.258,40.638000000000005,148852.813,149.85,0.0,1239
2020-03-19 13:45:00,20.0,6.068890774400003,-1.1277764679999969,401.945,47.938,148852.813,202.613,0.0,1239
2020-03-19 14:00:00,20.0,6.749446384399999,-1.0888875759999976,528.481,45.225,148852.828,193.32,0.0,1239
2020-03-19 14:15:00,0.0,6.350001908000003,-1.0722209079999985,304.033,45.694,148852.828,121.748,0.0,1239
2020-03-19 14:30:00,20.0,5.399446276399999,-1.0611097959999969,262.059,49.481,148852.828,133.988,0.0,1239
2020-03-19 14:45:00,0.0,5.225001818000003,-1.0555542399999958,163.536,51.381,148852.828,102.308,0.0,1239
2020-03-19 15:00:00,0.0,5.461112948,-1.0055542359999985,150.62,54.769,148852.828,169.852,0.0,1239
2020-03-19 15:15:00,0.0,5.405001832400004,-1.0166653479999963,135.69799999999998,56.519,148852.828,170.753,0.0,1239
2020-03-19 15:30:00,20.0,5.180001814400001,-0.9944431239999963,106.726,58.956,148852.844,173.295,0.0,1239
2020-03-19 15:45:00,20.0,5.011112912000005,-0.916665339999998,95.643,59.706,148852.844,164.295,0.0,1239
2020-03-19 16:00:00,20.0,4.9944462440000015,-0.8555542239999987,62.04600000000001,60.413,148852.844,180.405,0.0,1239
2020-03-19 16:15:00,20.0,4.4600017568000005,-0.8277764439999977,42.062,60.044,148852.844,150.143,0.0,1239
2020-03-19 16:30:00,0.0,4.589446211599999,-0.7166653239999973,38.659,60.506,148852.844,171.113,0.0053644799999999,1239
2020-03-19 16:45:00,0.0,4.701668442800003,-0.655554207999998,29.496,60.7,148852.844,149.31,0.0,1239
2020-03-19 17:00:00,0.0,4.6400017712000015,-0.605554203999997,20.158,60.231,148852.875,148.343,0.0,1239
2020-03-19 17:15:00,20.0,4.617779547200001,-0.5111097519999994,13.09,60.494,148852.875,151.358,0.0,1239
2020-03-19 17:30:00,20.0,4.094446172000001,-0.4222208559999991,17.889,69.594,148852.875,150.908,0.0,1239
2020-03-19 17:45:00,20.0,3.835557262400005,-0.4333319679999974,5.76,71.281,148852.875,143.708,0.0,1239
2020-03-19 18:00:00,20.0,3.3122238872000014,-0.322220847999997,8.29,74.688,148852.875,181.845,0.0,1239
2020-03-19 18:15:00,20.0,3.402779450000004,-0.3333319599999988,10.559,80.525,148852.875,139.702,0.0,1239
2020-03-19 18:30:00,0.0,3.149446096400005,-0.2611097319999977,1.222,81.65,148852.875,187.65,0.0,1239
2020-03-19 18:45:00,20.0,3.1155572048000053,-0.2444430639999986,0.3489999999999999,76.86199999999998,148852.875,143.843,0.0,1239
2020-03-02 06:00:00,0.0,-18.5744445304,-2.4611099079999974,2.443,80.438,148846.391,239.558,0.0,1239
2020-03-02 06:15:00,0.0,-18.636111202,-2.5222210239999967,10.908,80.819,148846.391,239.558,0.0,1239
2020-03-02 06:30:00,0.0,-18.000555595599998,-2.516665468,24.696,82.13799999999999,148846.391,239.535,0.0,1239
2020-03-02 06:45:00,0.0,-16.5716665924,-2.594443252,59.515,82.694,148846.391,239.985,0.0,1239
2020-03-02 07:00:00,20.0,-15.5761109572,-2.594443252,95.207,76.575,148846.391,239.918,0.0,1239
2020-03-02 07:15:00,20.0,-13.7594441452,-2.616665475999997,142.592,78.325,148846.391,239.783,0.0,1239
2020-03-02 07:30:00,20.0,-12.6849996148,-2.627776587999997,179.15599999999998,65.675,148846.391,239.49,0.0,1239
2020-03-02 07:45:24,0.0,,,,,148846.391,,,1239
2020-03-02 07:45:25,,-12.083332899999998,-2.666665479999999,214.324,63.869,,239.333,0.0,1239
2020-03-02 08:00:00,20.0,-12.2294440228,-2.716665483999998,241.202,66.525,148846.391,240.143,0.0,1239
2020-03-02 08:15:00,20.0,-9.923332727199998,-2.727776595999998,272.705,66.444,148846.391,240.278,0.0,1239
2020-03-02 08:30:00,20.0,-7.459443641199998,-2.699998815999997,306.39,58.881,148846.391,239.4,0.0,1239
2020-03-02 08:45:00,20.0,-6.8577769264,-2.672221035999998,339.63800000000003,57.0,148846.406,202.32,0.0,1239
2020-03-02 09:00:00,20.0,-4.911110104,-2.7499988199999983,371.577,52.25,148846.438,181.44,0.0,1239
2020-03-02 09:15:00,20.0,-5.687221277199996,-2.7611099319999965,393.132,54.669,148846.438,148.297,0.0,1239
2020-03-02 09:30:00,20.0,-5.9183324068,-2.8222210479999976,420.708,56.337,148846.438,141.93,0.0,1239
2020-03-02 09:45:00,0.0,-5.209443461199998,-2.861109939999997,470.362,56.4,148846.438,114.413,0.0,1239
2020-03-02 10:00:00,20.0,-5.389443475599999,-2.8833321639999987,332.13300000000004,56.663,148846.438,152.955,0.0,1239
2020-03-02 10:15:00,20.0,-5.704443500799998,-2.8555543839999977,285.446,55.719,148846.438,142.605,0.0,1239
2020-03-02 10:30:00,20.0,-4.9899989991999965,-2.983332171999999,490.084,55.163,148846.453,92.07,0.0,1239
2020-03-02 10:45:00,0.0,-3.6399988911999976,-2.861109939999997,278.726,51.006,148846.453,72.0,0.0,1239
2020-03-02 11:00:00,20.0,-4.759443425199997,-2.8166654919999985,309.88,53.538,148846.453,117.878,0.0,1239
2020-03-02 11:15:00,20.0,-4.877221212399999,-2.9388877239999966,334.315,55.669,148846.453,114.48,0.0,1239
2020-03-02 11:30:00,20.0,-4.067221147599996,-2.972221059999999,412.33,52.244,148846.453,123.458,0.0,1239
2020-03-02 11:45:00,20.0,-3.983332252,-2.977776615999998,341.47,52.994,148846.453,122.063,0.0,1239
2020-03-02 12:00:00,20.0,-3.668332226799999,-2.9611099479999967,258.91700000000003,53.644,148846.453,130.028,0.0,1239
2020-03-02 12:15:00,20.0,-3.038332176399999,-2.933332167999998,252.198,49.725,148846.453,132.278,0.0,1239
2020-03-02 12:30:00,20.0,-2.340554342799999,-2.9277766119999966,217.379,46.162,148846.453,145.688,0.0,1239
2020-03-02 12:45:00,0.0,-2.7511099311999967,-2.966665503999998,165.19400000000002,46.513000000000005,148846.453,160.94299999999998,0.0,1239
2020-03-02 13:00:00,20.0,-2.7399988191999967,-2.8944432759999987,153.937,47.506,148846.453,189.113,0.0,1239
2020-03-02 13:15:00,20.0,-2.9033321655999984,-2.8944432759999987,135.873,51.506,148846.453,153.653,0.0,1239
2020-03-02 13:30:00,20.0,-3.386665537599999,-2.8888877199999974,144.16299999999998,57.2,148846.453,188.077,0.0,1239
2020-03-02 13:45:00,0.0,-3.133887739599997,-2.8666654959999978,138.491,59.95,148846.453,160.695,0.0,1239
2020-03-02 14:00:00,0.0,-3.2633321944,-2.8666654959999978,118.507,59.756,148846.453,173.768,0.0,1239
2020-03-02 14:15:00,20.0,-3.5894433315999965,-2.8277766039999985,69.813,58.538,148846.453,158.625,0.0,1239
2020-03-02 14:30:00,20.0,-3.08333218,-2.8166654919999985,98.087,54.8,148846.469,172.058,0.0,1239
2020-03-02 14:45:00,20.0,-3.2011099671999967,-2.8111099359999976,76.968,57.019,148846.484,164.79,0.0,1239
2020-03-02 15:00:00,20.0,-3.5161099923999988,-2.8111099359999976,91.105,62.819,148846.484,160.49200000000002,0.0,1239
2020-03-02 15:15:00,20.0,-3.6344433351999967,-2.755554375999999,52.359,68.719,148846.484,141.84,0.0,1239
2020-03-02 15:30:00,0.0,-3.943887804399997,-2.7722210439999966,37.262,78.506,148846.484,208.305,0.0,1239
2020-03-02 15:45:00,0.0,-4.281110053599996,-2.744443263999999,20.333,80.275,148846.484,116.033,0.0,1239
2020-03-02 16:00:00,20.0,-4.399443396399999,-2.716665483999998,19.111,80.906,148846.484,136.553,0.0,1239
2020-03-02 16:15:00,20.0,-4.269998941599996,-2.694443259999998,15.708,81.04999999999998,148846.516,167.535,0.0,1239
2020-03-02 16:30:00,20.0,-4.174443378399998,-2.7222210399999973,14.137,82.2,148846.516,140.918,0.0,1239
2020-03-02 16:45:00,20.0,-4.005554476,-2.638887699999997,3.5780000000000003,83.17499999999998,148846.516,148.77,0.0,1239
2020-03-02 17:00:00,20.0,-4.1855544904,-2.638887699999997,3.927,84.85600000000002,148846.516,150.435,0.0,1239
2020-03-02 17:15:00,0.0,-4.427221176399998,-2.649998811999998,5.061,86.363,148846.516,141.66,0.0,1239
2020-03-02 17:30:00,0.0,-4.151665598799999,-2.594443252,0.0,87.91299999999998,148846.516,179.303,0.0,1239
2020-03-02 17:45:00,20.0,-4.129443374799999,-2.616665475999997,0.0,88.84999999999998,148846.516,122.918,0.0,1239
2020-03-02 18:00:00,20.0,-4.084443371199996,-2.5888876959999987,0.0,90.556,148846.516,144.855,0.0,1239
2020-03-02 18:15:00,0.0,-4.168887822399999,-2.5666654719999986,0.785,93.837,148846.516,154.125,0.0,1239
2020-03-02 18:30:00,20.0,-4.241665606,-2.516665468,2.094,95.869,148846.516,122.805,0.0,1239
2020-03-02 18:45:00,0.0,-4.258887829599999,-2.5444432479999968,2.88,95.73100000000002,148846.516,171.855,0.0,1239
2020-03-20 06:00:00,0.0,0.7533347936000041,-0.1277763879999973,2.793,99.394,148852.984,115.583,0.0,1239
2020-03-20 06:15:00,0.0,0.7194459020000039,-0.1666652799999965,0.0,99.463,148852.984,115.492,0.0,1239
2020-03-20 06:30:00,0.0,0.6405570068000017,-0.1555541679999983,0.0,99.531,148852.984,115.335,0.0,1239
2020-03-20 06:45:00,0.0,0.8766681368000028,-0.1333319439999982,4.8,99.7,148852.984,114.885,0.0,1239
2020-03-20 07:00:00,0.0,1.0794459308000055,-0.1333319439999982,1.047,99.48100000000002,148852.984,115.47,0.0,1239
2020-03-20 07:15:00,20.0,0.736112570000003,-0.144443056,7.6789999999999985,99.469,148852.984,114.84,0.0,1239
2020-03-20 07:30:00,20.0,0.7983347972000026,-0.0777763839999998,13.963,99.463,148853.016,114.907,0.0,1239
2020-03-20 07:45:00,0.0,0.995001479599999,-0.144443056,43.109,99.638,148853.016,114.323,0.0,1239
2020-03-20 08:00:00,0.0,1.400001512000003,-0.1499986119999974,44.767,99.506,148853.016,116.258,0.0,1239
2020-03-20 08:15:00,0.0,1.3777792879999993,-0.1277763879999973,73.39,99.594,148853.016,116.505,0.0,1239
2020-03-20 08:30:00,20.0,1.2483348332000013,-0.1499986119999974,58.992,99.613,148853.016,163.08,0.0,1239
2020-03-20 08:45:00,20.0,1.287223725200004,-0.1499986119999974,88.92399999999998,99.48100000000002,148853.016,134.28,0.0,1239
2020-03-20 09:00:00,0.0,1.827779324000001,-0.144443056,101.315,99.394,148853.016,101.767,0.0,1239
2020-03-20 09:15:00,20.0,1.8666682160000008,-0.1222208319999964,95.469,99.55,148853.016,144.72,0.0,1239
2020-03-20 09:30:00,20.0,1.748890428800003,-0.1555541679999983,106.551,99.313,148853.016,172.485,0.0,1239
2020-03-20 09:45:00,0.0,1.917223775600004,-0.1222208319999964,88.226,99.588,148853.031,139.995,0.0,1239
2020-03-20 10:00:00,20.0,1.9116682196000028,-0.1166652759999991,159.434,99.619,148853.031,161.707,0.0,1239
2020-03-20 10:15:00,0.0,2.1761126852000032,-0.1055541639999972,214.499,99.656,148853.031,154.148,0.0,1239
2020-03-20 10:30:00,20.0,2.4350015948000028,-0.1388874999999991,152.715,99.48100000000002,148853.031,173.678,0.0,1239
2020-03-20 10:45:00,20.0,2.963890526000004,-0.094443051999999,164.49599999999998,99.506,148853.031,205.763,0.0,1239
2020-03-20 11:00:00,20.0,3.160557208400004,-0.1111097199999981,210.746,99.544,148853.031,115.695,0.0,1239
2020-03-20 11:15:00,20.0,3.650001692000004,-0.0888874959999981,167.375,99.075,148853.031,158.085,0.0,1239
2020-03-20 11:30:00,20.0,4.100001728000001,-0.1166652759999991,278.901,97.494,148853.031,160.358,0.0,1239
2020-03-20 11:45:00,20.0,4.8366684536000015,-0.1388874999999991,278.028,95.75,148853.031,169.13299999999998,0.0,1239
2020-03-20 12:00:00,20.0,5.286668489600004,-0.1499986119999974,228.985,93.925,148853.031,145.148,0.0,1239
2020-03-20 12:15:00,0.0,5.568335178800004,-0.094443051999999,139.625,94.244,148853.031,145.958,0.0,1239
2020-03-20 12:30:00,20.0,5.703335189600004,-0.1499986119999974,166.416,94.463,148853.031,118.035,0.0,1239
2020-03-20 12:45:00,0.0,5.202224038400001,-0.1277763879999973,186.661,96.788,148853.031,144.81,0.0,1239
2020-03-20 13:00:00,20.0,5.399446276399999,-0.1111097199999981,157.514,96.631,148853.031,175.68,0.0,1239
2020-03-20 13:15:00,0.0,5.703335189600004,-0.1111097199999981,146.519,92.944,148853.031,192.577,0.0,1239
2020-03-20 13:30:00,0.0,5.8100018648,-0.1055541639999972,126.971,93.919,148853.047,161.955,0.0,1239
2020-03-20 13:45:00,0.0,5.613335182400004,-0.1333319439999982,126.971,94.069,148853.047,155.475,0.0,1239
2020-03-20 14:00:00,20.0,5.3205573812,-0.1166652759999991,101.664,94.875,148853.078,175.14,0.0,1239
2020-03-20 14:15:00,20.0,5.506112951600001,-0.1166652759999991,178.982,94.319,148853.078,139.995,0.0,1239
2020-03-20 14:30:00,20.0,5.151668478800005,-0.1333319439999982,191.024,94.98100000000002,148853.078,155.58700000000002,0.0,1239
2020-03-20 14:45:00,0.0,4.9716684644,-0.1277763879999973,161.529,95.425,148853.078,168.952,0.0,1239
2020-03-20 15:00:00,0.0,4.718890666400004,-0.1111097199999981,117.721,95.863,148853.078,139.185,0.0,1239
2020-03-20 15:15:00,0.0,4.5555573200000055,-0.1111097199999981,92.676,97.238,148853.078,188.325,0.0,1239
2020-03-20 15:30:00,20.0,4.876112901200003,-0.1055541639999972,84.473,96.806,148853.078,158.31,0.0,1239
2020-03-20 15:45:00,0.0,4.516112872400001,-0.0999986079999963,40.666,98.35600000000002,148853.078,153.518,0.0,1239
2020-03-20 16:00:00,0.0,4.4711128688000015,-0.0777763839999998,23.213,99.613,148853.094,146.475,0.0,1239
2020-03-20 16:15:00,0.0,3.7683350348000033,-0.0999986079999963,24.347,99.506,148853.094,151.22299999999998,0.0,1239
2020-03-20 16:30:00,20.0,3.6050016884000047,-0.0999986079999963,12.13,99.663,148853.094,164.273,0.0053644799999999,1239
2020-03-20 16:45:00,0.0,3.5766683528000023,-0.1222208319999964,6.719,99.513,148853.094,146.205,0.0,1239
2020-03-20 17:00:00,0.0,3.543335016800004,-0.1222208319999964,9.599,99.531,148853.094,139.343,0.0,1239
2020-03-20 17:15:00,20.0,3.3405572228000047,-0.1111097199999981,26.529,99.488,148853.094,109.148,0.0,1239
2020-03-20 17:30:00,0.0,3.5316683492000003,-0.094443051999999,45.64,99.381,148853.094,158.85,0.0,1239
2020-03-20 17:45:00,20.0,3.655557248000001,-0.1611097239999956,47.647,99.375,148853.094,141.57,0.0,1239
2020-03-20 18:00:00,0.0,3.903335045599999,-0.1499986119999974,35.604,99.48100000000002,148853.094,248.918,0.0,1239
2020-03-20 18:15:00,0.0,4.257779518400003,-0.1222208319999964,15.533,99.6,148853.094,145.82299999999998,0.0,1239
2020-03-20 18:30:00,0.0,4.701668442800003,-0.1055541639999972,17.628,99.719,148853.094,137.452,0.0,1239
2020-03-20 18:45:00,20.0,4.713335110400003,-0.1388874999999991,0.0,99.569,148853.094,182.025,0.0,1239
2020-03-21 06:00:00,20.0,-4.8494434323999975,-1.3333320399999984,2.531,58.244,148853.234,183.375,0.0,1239
2020-03-21 06:15:00,20.0,-5.327221248399999,-1.172220915999997,,59.275,148853.234,253.058,0.0,1239
2020-03-21 06:30:00,20.0,-5.732221280799999,-1.0277764599999983,4.974,59.613,148853.234,26.933000000000003,0.0,1239
2020-03-21 06:45:00,20.0,-6.086665753599998,-1.172220915999997,20.42,56.3,148853.234,54.653,0.0,1239
2020-03-21 07:00:00,20.0,-6.199443540399999,-1.4333320479999967,39.27,55.813,148853.234,107.685,0.0,1239
2020-03-21 07:15:00,20.0,-6.013887969999997,-1.244443143999998,86.568,49.013000000000005,148853.234,323.955,0.0,1239
2020-03-21 07:30:00,20.0,-5.372221251999999,-1.6333320639999975,133.60399999999998,50.05,148853.234,244.463,0.0,1239
2020-03-21 07:45:00,20.0,-5.344443471999998,-1.2833320359999971,179.854,46.5,148853.234,44.37,0.0,1239
2020-03-21 08:00:00,0.0,-5.400554587599999,-1.7277765159999987,222.789,43.863,148853.234,96.773,0.0,1239
2020-03-21 08:12:35,0.0,,,,,148853.234,,,1239
2020-03-21 08:15:00,0.0,-5.2883323564,-1.5888876159999974,264.153,43.331,148853.234,80.86499999999998,0.0,1239
2020-03-21 08:30:00,0.0,-4.821110096799998,-1.461109827999998,306.215,38.944,148853.234,328.657,0.0,1239
2020-03-21 08:45:00,0.0,-4.517776739199997,-1.5388876119999964,349.761,38.206,148853.234,228.015,0.0084937599999999,1239
2020-03-21 09:00:00,0.0,-4.7366656456,-1.7722209639999988,398.978,36.262,148853.234,44.01,0.0,1239
2020-03-21 09:15:00,0.0,-3.9155544688,-1.5222209439999972,433.71,35.481,148853.25,319.568,0.0,1239
2020-03-21 09:30:00,2420.0,-4.1855544904,-1.5722209479999982,477.867,34.706,148853.75,261.203,0.0,1239
2020-03-21 09:45:00,2740.0,-3.679443338799999,-1.3999987119999986,511.377,31.431,148854.391,270.608,0.0,1239
2020-03-21 10:00:00,2900.0,-3.555554439999998,-1.505554275999998,551.519,33.625,148855.078,243.225,0.0,1239
2020-03-21 10:15:00,3120.0,-3.184443299199998,-1.138887579999999,577.262,29.331,148855.828,316.08,0.0,1239
2020-03-21 10:30:00,3240.0,-2.8583321619999986,-1.0499986839999984,605.536,29.281,148856.609,317.857,0.0,1239
2020-03-21 10:45:00,3360.0,-2.824443270399998,-1.3999987119999986,635.294,30.325,148857.438,36.563,0.0,1239
2020-03-21 11:00:00,3380.0,-1.6883320683999976,-1.0722209079999985,655.627,27.438,148858.313,317.52,0.0,1239
2020-03-21 11:15:00,3740.0,-2.7172210395999965,-1.7722209639999988,677.618,27.806,148859.188,156.218,0.0,1239
2020-03-21 11:30:00,3780.0,-2.953887725199996,-1.688887623999996,701.965,28.069000000000003,148860.125,292.16200000000003,0.0,1239
2020-03-21 11:45:00,3740.0,-2.8805543859999965,-1.6555542879999976,712.96,26.819000000000003,148861.078,330.21,0.0,1239
2020-03-21 12:00:00,3940.0,-3.1166655159999976,-1.144443135999996,723.345,26.906,148862.031,284.783,0.0,1239
2020-03-21 12:15:00,4020.0,-3.409443317199996,-1.0444431279999975,726.225,25.806,148863.031,234.068,0.0,1239
2020-03-21 12:30:00,4000.0,-3.7805544579999975,-1.527776499999998,724.566,25.119,148864.016,30.128,0.0,1239
2020-03-21 12:45:00,3940.0,-4.219443381999998,-1.3055542599999974,732.2460000000002,27.738000000000003,148865.016,167.738,0.0,1239
2020-03-21 13:00:00,3880.0,-3.6622211151999977,-0.8833320039999961,735.7360000000001,26.6,148865.984,351.495,0.0,1239
2020-03-21 13:15:00,3940.0,-3.5216655484,-1.0499986839999984,728.144,27.881,148866.984,337.905,0.0,1239
2020-03-21 13:30:00,3720.0,-3.2688877503999976,-0.6777764319999982,721.687,26.406,148867.953,57.06,0.0,1239
2020-03-21 13:45:00,3600.0,-2.649998811999998,-0.6666653199999963,704.757,27.369,148868.875,332.37,0.0,1239
2020-03-21 14:00:00,3680.0,-3.122776627599997,-1.0499986839999984,683.115,25.744,148869.797,55.058,0.0,1239
2020-03-21 14:15:00,3500.0,-2.2055543319999966,-0.8722208919999977,670.2869999999999,25.6,148870.672,285.503,0.0,1239
2020-03-21 14:30:00,3380.0,-2.1716654404,-1.0222209039999974,641.751,26.269,148871.547,11.722,0.0,1239
2020-03-21 14:45:24,3140.0,,,,,148872.391,,,1239
2020-03-21 14:45:25,,-2.289998783199997,-1.1499986919999967,623.164,25.244,,311.085,0.0,1239
2020-03-21 15:00:00,2980.0,-1.4744431623999965,-0.8388875559999995,592.621,22.8,148873.125,339.3,0.0,1239
2020-03-21 15:15:00,2780.0,-1.4011098231999988,-0.7499986599999992,554.137,25.262,148873.844,52.538,0.0,1239
2020-03-21 15:30:00,2540.0,-1.3788875991999987,-0.7888875519999984,526.0369999999999,22.275,148874.516,285.503,0.0026822399999999,1239
2020-03-21 15:45:00,2360.0,-1.046665350399998,-0.7444431039999982,486.419,24.063,148875.156,20.903,0.0,1239
2020-03-21 16:00:00,2100.0,-1.3449987075999985,-0.7666653279999984,444.88,24.194000000000003,148875.688,233.145,0.0,1239
2020-03-21 16:15:00,1860.0,-1.4011098231999988,-0.938887563999998,404.651,24.906,148876.172,9.473,0.0,1239
2020-03-21 16:30:00,1520.0,-1.0072209028000003,-0.9222208959999988,363.374,24.138,148876.594,343.26,0.0,1239
2020-03-21 16:45:00,1300.0,-1.6316653971999957,-1.0555542399999958,313.72,25.025,148876.953,9.113,0.0053644799999999,1239
2020-03-21 17:00:00,1000.0,-2.0033320935999974,-0.938887563999998,274.276,26.056,148877.203,282.555,0.0,1239
2020-03-21 17:15:00,520.0,-2.261665447599997,-1.0555542399999958,225.931,27.031,148877.438,329.333,0.0,1239
2020-03-21 17:30:00,420.0,-3.184443299199998,-1.2166653639999971,188.145,25.781,148877.578,331.47,0.0,1239
2020-03-21 17:45:00,160.0,-3.5049988803999987,-1.255554256,143.639,26.988000000000003,148877.656,44.28,0.0,1239
2020-03-21 18:00:00,0.0,-3.932221136799999,-1.5388876119999964,102.363,27.669,148877.656,23.197,0.0,1239
2020-03-21 18:15:00,-180.0,-4.4783322915999975,-1.5499987239999982,52.97,29.937,148877.625,122.468,0.0,1239
2020-03-21 18:30:00,-180.0,-5.2822212448000005,-1.6777765119999977,18.588,32.075,148877.594,328.41,0.0,1239
2020-03-21 18:45:00,-440.0,-6.024999081999997,-1.766665407999998,12.479,34.938,148877.516,24.683000000000003,0.0,1239
2020-03-22 06:00:00,20.0,-14.7155553328,-9.97222162,0.0,66.906,148877.578,335.588,0.0,1239
2020-03-22 06:15:00,0.0,-14.8899997912,-9.7222216,2.007,68.131,148877.578,303.795,0.0,1239
2020-03-22 06:30:00,20.0,-15.1994442604,-9.788888271999998,12.13,68.538,148877.578,304.312,0.0,1239
